tenure,monthly_charges,total_charges,international_plan,voice_mail_plan,customer_service_calls,total_usage_minutes,total_usage_calls,churn_probability,predicted_churn,risk_tier
29.0,89.65,2623.65,,,,,,0.5420897758281018,1,High Risk
1.0,75.3,75.3,,,,,,0.8784152496905806,1,Very High Risk
22.0,84.15,1821.95,,,,,,0.7338461043154312,1,High Risk
3.0,79.4,244.65,,,,,,0.843138762427515,1,Very High Risk
9.0,68.25,576.95,,,,,,0.5641544158273055,1,High Risk
1.0,45.7,45.7,,,,,,0.7958972241873686,1,Very High Risk
6.0,55.3,324.25,,,,,,0.5705410897926335,1,High Risk
35.0,102.35,3626.1,,,,,,0.6744031578281544,1,High Risk
6.0,109.9,669.45,,,,,,0.8425018290818681,1,Very High Risk
16.0,79.95,1267.95,,,,,,0.7112754094553764,1,High Risk
3.0,79.1,246.5,,,,,,0.843138762427515,1,Very High Risk
31.0,83.85,2674.15,,,,,,0.5420897758281018,1,High Risk
32.0,108.15,3432.9,,,,,,0.6490506157110296,1,High Risk
1.0,71.25,71.25,,,,,,0.87366386785324,1,Very High Risk
,,,No,No,1.0,768.1,362.0,0.705286198419432,1,High Risk
1.0,44.4,44.4,,,,,,0.789419328860323,1,Very High Risk
13.0,94.1,1215.6,,,,,,0.7734141210042397,1,Very High Risk
43.0,107.55,4533.9,,,,,,0.6111270729513003,1,High Risk
1.0,73.0,73,,,,,,0.87366386785324,1,Very High Risk
7.0,101.95,700.85,,,,,,0.8492707593092838,1,Very High Risk
26.0,90.8,2361.8,,,,,,0.5420897758281018,1,High Risk
21.0,103.85,2215,,,,,,0.7702134399416916,1,Very High Risk
13.0,78.75,995.35,,,,,,0.6648596558705878,1,High Risk
4.0,72.75,317.75,,,,,,0.8100548689160711,1,Very High Risk
6.0,85.95,514.6,,,,,,0.8305233966603586,1,Very High Risk
28.0,91.25,2483.65,,,,,,0.5420897758281018,1,High Risk
5.0,78.75,426.35,,,,,,0.7991998521494129,1,Very High Risk
2.0,79.55,151.75,,,,,,0.857825559201512,1,Very High Risk
4.0,79.9,324.3,,,,,,0.843138762427515,1,Very High Risk
1.0,69.1,69.1,,,,,,0.8315684285662662,1,Very High Risk
30.0,90.5,2595.85,,,,,,0.5420897758281018,1,High Risk
1.0,70.7,70.7,,,,,,0.87366386785324,1,Very High Risk
2.0,34.7,62.25,,,,,,0.7439172941596278,1,High Risk
10.0,110.1,1043.3,,,,,,0.8003594386210934,1,Very High Risk
1.0,20.45,20.45,,,,,,0.6012675795309748,1,High Risk
7.0,38.55,280,,,,,,0.5608571706708986,1,High Risk
20.0,69.8,1540.35,,,,,,0.5083331515806339,1,High Risk
38.0,94.75,3653,,,,,,0.6002206662952819,1,High Risk
2.0,46.0,84.5,,,,,,0.7513540463546035,1,Very High Risk
24.0,76.1,1712.7,,,,,,0.5545657742134515,1,High Risk
3.0,70.15,194.2,,,,,,0.7803436961070201,1,Very High Risk
1.0,20.05,20.05,,,,,,0.5286322597347636,1,High Risk
22.0,89.05,1886.25,,,,,,0.7338461043154312,1,High Risk
1.0,19.65,19.65,,,,,,0.5286322597347636,1,High Risk
5.0,80.1,398.55,,,,,,0.8145575444567602,1,Very High Risk
1.0,19.6,19.6,,,,,,0.5286322597347636,1,High Risk
3.0,94.6,279.55,,,,,,0.8502400484916199,1,Very High Risk
1.0,79.5,79.5,,,,,,0.8885591651606201,1,Very High Risk
49.0,97.95,4917.9,,,,,,0.5886912123915189,1,High Risk
1.0,45.6,45.6,,,,,,0.7958972241873686,1,Very High Risk
16.0,94.25,1483.25,,,,,,0.7582545030928797,1,Very High Risk
3.0,80.1,217.55,,,,,,0.843138762427515,1,Very High Risk
1.0,20.5,20.5,,,,,,0.6012675795309748,1,High Risk
25.0,84.8,2043.45,,,,,,0.7048622504550001,1,High Risk
34.0,100.85,3527.3,,,,,,0.6744031578281544,1,High Risk
2.0,74.95,151.75,,,,,,0.8453709459964129,1,Very High Risk
17.0,85.35,1463.45,,,,,,0.7338461043154312,1,High Risk
48.0,105.25,4997.5,,,,,,0.5886912123915189,1,High Risk
6.0,45.5,285.2,,,,,,0.5705410897926335,1,High Risk
41.0,89.2,3645.75,,,,,,0.5420897758281018,1,High Risk
5.0,50.35,237.25,,,,,,0.5705410897926335,1,High Risk
9.0,94.75,889.9,,,,,,0.785990045409873,1,Very High Risk
52.0,105.05,5624.85,,,,,,0.5161061033161763,1,High Risk
2.0,74.7,165.4,,,,,,0.8453709459964129,1,Very High Risk
38.0,101.15,3956.7,,,,,,0.6744031578281544,1,High Risk
15.0,74.9,1107.25,,,,,,0.6556816294375878,1,High Risk
12.0,78.95,927.35,,,,,,0.6648596558705878,1,High Risk
4.0,73.75,325.45,,,,,,0.8100548689160711,1,Very High Risk
1.0,20.05,20.05,,,,,,0.5286322597347636,1,High Risk
9.0,90.8,809.75,,,,,,0.785990045409873,1,Very High Risk
16.0,100.0,1534.75,,,,,,0.7922309338268546,1,Very High Risk
20.0,94.3,1818.3,,,,,,0.7338461043154312,1,High Risk
7.0,49.65,305.55,,,,,,0.5705410897926335,1,High Risk
43.0,99.3,4209.95,,,,,,0.6376899246258723,1,High Risk
5.0,46.0,221.7,,,,,,0.5705410897926335,1,High Risk
9.0,79.75,769.1,,,,,,0.7531441551916561,1,Very High Risk
18.0,69.5,1199.4,,,,,,0.5083331515806339,1,High Risk
20.0,91.0,1859.5,,,,,,0.7338461043154312,1,High Risk
46.0,108.65,4903.2,,,,,,0.5610090131946102,1,High Risk
3.0,75.0,209.1,,,,,,0.8296530605505369,1,Very High Risk
32.0,84.05,2781.85,,,,,,0.5420897758281018,1,High Risk
2.0,80.25,144.55,,,,,,0.857825559201512,1,Very High Risk
4.0,48.75,179.85,,,,,,0.6787465594918306,1,High Risk
15.0,94.65,1285.05,,,,,,0.7661633565875979,1,Very High Risk
35.0,85.15,3030.6,,,,,,0.5420897758281018,1,High Risk
1.0,79.2,79.2,,,,,,0.8885591651606201,1,Very High Risk
,,,No,No,0.0,754.3,378.0,0.705286198419432,1,High Risk
2.0,70.75,154.85,,,,,,0.8361260641210925,1,Very High Risk
1.0,70.4,70.4,,,,,,0.8622552696095467,1,Very High Risk
7.0,71.05,472.65,,,,,,0.7770396143493218,1,Very High Risk
28.0,91.0,2626.15,,,,,,0.5420897758281018,1,High Risk
